Date,Open,High,Low,Close,Volume,Adj Close
2005-12-08,4.05,4.12,4.02,4.10,2597100,2.71
2005-12-07,3.81,4.17,3.78,4.09,4117800,2.70
2005-12-06,3.76,3.81,3.70,3.79,914100,2.51
2005-12-05,4.00,4.00,3.75,3.76,1155900,2.49
2005-12-02,4.00,4.04,3.87,3.88,1279200,2.57
2005-12-01,4.07,4.09,4.01,4.03,745600,2.67
2005-11-30,4.03,4.07,3.98,4.07,1065200,2.69
2005-11-29,4.13,4.15,4.01,4.02,1396300,2.66
2005-11-28,4.13,4.17,4.07,4.09,877500,2.70
2005-11-25,4.08,4.12,3.98,4.09,1843900,2.70
2005-11-24,4.09,4.13,4.01,4.04,1553300,2.67
2005-11-23,4.04,4.11,4.01,4.08,1437200,2.70
2005-11-22,4.20,4.22,4.07,4.07,2968500,2.69
2005-11-21,4.21,4.26,4.15,4.17,3354200,2.76
2005-11-18,4.05,4.23,4.05,4.18,5608300,2.76
2005-11-17,4.05,4.15,3.98,4.05,2969700,2.68
2005-11-16,3.98,4.03,3.84,4.02,2154000,2.66
2005-11-15,4.05,4.07,3.90,3.95,1846200,2.61
2005-11-14,4.07,4.07,3.96,4.05,1791700,2.68
2005-11-11,3.95,4.09,3.84,4.04,3448200,2.67
2005-11-10,4.14,4.14,3.90,3.92,4077900,2.59
2005-11-09,3.93,4.25,3.86,4.11,8235400,2.72
2005-11-08,3.80,3.96,3.80,3.95,6992200,2.61
2005-11-07,3.63,3.76,3.61,3.75,2418500,2.48
2005-11-04,3.60,3.63,3.51,3.63,2214600,2.40
2005-11-03,3.75,3.76,3.56,3.63,3102400,2.40
2005-11-02,3.66,3.80,3.64,3.77,2565000,2.49
2005-11-01,3.82,3.84,3.54,3.64,2331800,2.41
2005-10-31,3.77,3.86,3.74,3.83,1428900,2.53
2005-10-28,3.73,3.83,3.66,3.76,1598600,2.49
2005-10-27,3.90,3.91,3.67,3.73,3268900,2.47
2005-10-26,4.11,4.18,3.94,3.96,2330400,2.62
2005-10-25,4.33,4.33,4.15,4.15,2036300,2.74
2005-10-24,4.24,4.38,4.22,4.32,1687700,2.86
2005-10-21,4.23,4.31,4.20,4.25,1869500,2.81
2005-10-20,4.36,4.36,4.18,4.24,2824500,2.80
2005-10-19,4.55,4.57,4.36,4.37,2778900,2.89
2005-10-18,4.53,4.55,4.45,4.55,3303800,3.01
2005-10-17,4.47,4.55,4.37,4.51,3287500,2.98
2005-10-14,4.42,4.58,4.42,4.45,5159100,2.94
2005-10-13,4.33,4.40,4.25,4.39,2733200,2.90
2005-10-12,4.20,4.38,4.20,4.33,2225400,2.86
2005-10-11,4.13,4.26,4.10,4.22,1724800,2.79
2005-10-10,4.32,4.40,4.11,4.13,1959600,2.73
2005-10-07,4.35,4.42,4.32,4.32,000,2.86
2005-10-06,4.35,4.42,4.32,4.32,000,2.86
2005-10-05,4.35,4.42,4.32,4.32,000,2.86
2005-10-04,4.35,4.42,4.32,4.32,000,2.86
2005-10-03,4.35,4.42,4.32,4.32,000,2.86
2005-09-30,4.35,4.42,4.32,4.32,1844000,2.86
2005-09-29,4.25,4.42,4.25,4.37,2454400,2.89
2005-09-28,4.24,4.33,4.20,4.25,1518000,2.81
2005-09-27,4.31,4.42,4.23,4.31,2620700,2.85
2005-09-26,4.46,4.46,4.20,4.32,3522500,2.86
2005-09-23,4.52,4.62,4.41,4.46,5528600,2.95
2005-09-22,4.66,4.68,4.33,4.51,6771500,2.98
2005-09-21,4.80,4.83,4.57,4.67,5874500,3.09
2005-09-20,4.76,4.78,4.59,4.64,7039400,3.07
2005-09-19,4.61,4.78,4.60,4.78,5400300,3.16
2005-09-16,4.62,4.75,4.59,4.63,7605500,3.06
2005-09-15,4.50,4.63,4.48,4.60,5845400,3.04
2005-09-14,4.50,4.59,4.44,4.55,6340800,3.01
2005-09-13,4.33,4.52,4.31,4.50,6376100,2.98
2005-09-12,4.33,4.37,4.28,4.33,2386000,2.86
2005-09-09,4.46,4.48,4.30,4.33,5473600,2.86
2005-09-08,4.23,4.45,4.23,4.42,10934400,2.92
2005-09-07,4.09,4.24,4.03,4.23,4555600,2.80
2005-09-06,4.32,4.35,4.08,4.11,6539100,2.72
2005-09-05,4.21,4.33,4.18,4.30,4610600,2.84
2005-09-02,4.16,4.38,4.15,4.19,8351100,2.77
2005-09-01,4.03,4.20,3.95,4.16,6630000,2.75
2005-08-31,3.92,4.04,3.92,4.03,2588400,2.67
2005-08-30,4.08,4.08,3.93,3.94,2724600,2.61
2005-08-29,3.97,4.15,3.97,4.08,4670600,2.70
2005-08-26,4.07,4.08,3.91,3.96,4191700,2.62
2005-08-25,3.98,4.16,3.93,4.06,5147600,2.69
2005-08-24,3.90,4.07,3.80,4.00,5075500,2.65
2005-08-23,4.11,4.15,3.81,3.88,6849400,2.57
2005-08-22,4.30,4.32,4.02,4.14,5636800,2.74
2005-08-19,4.25,4.44,4.13,4.36,11341500,2.88
2005-08-18,4.48,4.68,4.22,4.25,32674200,2.81
2005-08-17,3.89,4.29,3.73,4.29,26131100,2.84
2005-08-16,3.78,3.95,3.66,3.90,10028600,2.58
2005-08-15,3.61,3.79,3.57,3.77,6739500,2.49
2005-08-12,3.83,3.83,3.61,3.62,4143800,2.39
2005-08-11,3.78,3.87,3.72,3.79,5263900,2.51
2005-08-10,3.70,3.78,3.60,3.77,3941200,2.49
2005-08-09,3.58,3.71,3.55,3.69,3257100,2.44
2005-08-08,3.57,3.67,3.55,3.58,2813300,2.37
2005-08-05,3.42,3.54,3.41,3.54,2139500,2.34
2005-08-04,3.49,3.53,3.41,3.42,1283600,2.26
2005-08-03,3.51,3.62,3.46,3.48,2544500,2.30
2005-08-02,3.40,3.58,3.34,3.51,2347300,2.32
2005-08-01,3.40,3.46,3.33,3.40,1145800,2.25
2005-07-29,3.32,3.45,3.32,3.44,2546300,2.27
2005-07-28,3.38,3.42,3.31,3.32,1812900,2.20
2005-07-27,3.35,3.40,3.30,3.39,1607900,2.24
2005-07-26,3.25,3.42,3.21,3.36,2321800,2.22
2005-07-25,3.15,3.29,3.11,3.20,1098900,2.12
2005-07-22,3.05,3.24,3.00,3.16,2212600,2.09
2005-07-21,3.05,3.05,2.97,3.03,564700,2.00
2005-07-20,2.98,3.05,2.93,3.04,828100,2.01
2005-07-19,2.95,3.04,2.94,3.02,458700,2.00
2005-07-18,3.15,3.17,2.93,2.98,1153500,1.97
2005-07-15,3.36,3.36,3.10,3.15,1023400,2.08
2005-07-14,3.39,3.43,3.32,3.37,694400,2.23
2005-07-13,3.36,3.46,3.29,3.42,979000,2.26
2005-07-12,3.28,3.42,3.20,3.38,1027200,2.24
2005-07-11,3.40,3.51,3.27,3.29,490800,2.18
2005-07-08,3.46,3.49,3.35,3.36,780200,2.22
2005-07-07,3.48,3.53,3.46,3.52,428100,2.33
2005-07-06,3.48,3.52,3.40,3.50,575500,2.31
2005-07-05,3.54,3.54,3.43,3.44,500300,2.27
2005-07-04,3.58,3.58,3.46,3.54,1183300,2.34
2005-07-01,3.82,3.82,3.59,3.59,2571000,2.37
2005-06-30,3.99,3.99,3.99,3.99,000,2.64
2005-06-29,4.01,4.04,3.95,3.99,561800,2.64
2005-06-28,4.10,4.11,3.98,3.99,1258400,2.64
2005-06-27,4.06,4.21,4.06,4.14,3022500,2.74
2005-06-24,4.04,4.08,3.98,4.07,1003600,2.69
2005-06-23,3.98,4.09,3.95,4.06,1988500,2.69
2005-06-22,3.98,4.02,3.92,4.00,838500,2.65
2005-06-21,3.98,4.02,3.91,4.01,1296300,2.65
2005-06-20,3.82,4.02,3.72,4.01,1443400,2.65
2005-06-17,3.92,3.92,3.82,3.84,824300,2.54
2005-06-16,3.82,3.91,3.78,3.90,1242000,2.58
2005-06-15,4.00,4.01,3.83,3.85,1241700,2.55
2005-06-14,4.13,4.15,4.03,4.03,1695900,2.67
2005-06-13,4.06,4.14,4.05,4.13,1892800,2.73
2005-06-10,4.18,4.19,4.03,4.05,2431300,2.68
2005-06-09,4.15,4.27,4.03,4.18,4709300,2.76
2005-06-08,3.85,4.18,3.85,4.15,5234200,2.74
2005-06-07,3.82,3.92,3.80,3.82,2308200,2.53
2005-06-06,3.76,3.83,3.69,3.82,1069600,2.53
2005-06-03,3.88,3.91,3.71,3.76,1542400,2.49
2005-06-02,3.85,3.96,3.82,3.90,1159000,2.58
2005-06-01,4.03,4.06,3.86,3.88,1261500,2.57
2005-05-31,4.09,4.09,4.02,4.03,996600,2.67
2005-05-30,4.00,4.09,3.95,4.09,1486300,2.70
2005-05-27,3.99,4.04,3.93,4.02,1122500,2.66
2005-05-26,4.02,4.07,3.97,4.00,1361800,2.65
2005-05-25,4.05,4.10,4.01,4.04,1570700,2.67
2005-05-24,3.97,4.09,3.93,4.07,2223200,2.69
2005-05-23,4.21,4.22,3.96,3.98,1987200,2.63
2005-05-20,4.21,4.32,4.20,4.24,2779700,2.80
2005-05-19,4.29,4.30,4.12,4.25,1043600,2.81
2005-05-18,4.17,4.29,4.17,4.29,1273900,2.84
2005-05-17,4.10,4.18,3.92,4.18,1758000,2.76
2005-05-16,4.49,4.49,4.14,4.16,3349100,2.75
2005-05-13,4.64,4.75,4.50,4.60,6740200,3.04
2005-05-12,4.54,4.58,4.40,4.56,1090400,3.02
2005-05-11,4.54,4.66,4.44,4.59,1849000,3.04
2005-05-10,4.50,4.56,4.32,4.54,1398800,3.00
2005-05-09,4.70,4.71,4.45,4.51,964900,2.98
2005-05-06,4.41,4.68,4.34,4.66,000,3.08
2005-05-05,4.41,4.68,4.34,4.66,000,3.08
2005-05-04,4.41,4.68,4.34,4.66,000,3.08
2005-05-03,4.41,4.68,4.34,4.66,000,3.08
2005-05-02,4.41,4.68,4.34,4.66,000,3.08
2005-04-29,4.41,4.68,4.34,4.66,2167700,3.08
2005-04-28,4.18,4.44,4.17,4.42,998400,2.92
2005-04-27,4.36,4.40,4.14,4.18,553000,2.76
2005-04-26,4.21,4.35,4.19,4.35,710400,2.88
2005-04-25,4.45,4.52,4.06,4.22,1022700,2.79
2005-04-22,4.41,4.52,4.41,4.49,775700,2.97
2005-04-21,4.82,4.89,4.39,4.39,1325700,2.90
2005-04-20,5.04,5.07,4.81,4.88,500800,3.23
2005-04-19,5.08,5.20,4.98,5.06,808200,3.35
2005-04-18,5.17,5.23,5.03,5.13,688200,3.39
2005-04-15,5.30,5.35,5.16,5.20,948400,3.44
2005-04-14,5.31,5.45,5.25,5.35,2516700,3.54
2005-04-13,4.96,5.29,4.96,5.29,2861900,3.50
2005-04-12,5.14,5.22,4.95,4.96,1055400,3.28
2005-04-11,5.15,5.32,5.12,5.17,1704900,3.42
2005-04-08,5.01,5.20,5.01,5.19,2186300,3.43
2005-04-07,4.87,5.10,4.76,5.07,2305100,3.35
2005-04-06,4.95,5.00,4.68,4.87,2061000,3.22
2005-04-05,5.08,5.12,4.89,4.98,930000,3.29
2005-04-04,5.20,5.20,5.07,5.10,1159300,3.37
2005-04-01,5.09,5.30,5.02,5.26,2951100,3.48
2005-03-31,4.94,5.12,4.90,5.12,1990500,3.39
2005-03-30,5.10,5.12,4.91,4.92,870100,3.25
2005-03-29,5.10,5.18,5.03,5.12,1005000,3.39
2005-03-28,5.13,5.15,4.98,5.06,695800,3.35
2005-03-25,5.10,5.17,5.05,5.13,671400,3.39
2005-03-24,5.23,5.25,4.97,5.12,896300,3.39
2005-03-23,5.25,5.27,5.10,5.18,648300,3.43
2005-03-22,5.46,5.50,5.06,5.18,970800,3.43
2005-03-21,5.45,5.52,5.40,5.44,464800,3.60
2005-03-18,5.60,5.61,5.42,5.46,691800,3.61
2005-03-17,5.51,5.59,5.45,5.57,1056800,3.68
2005-03-16,5.64,5.69,5.46,5.55,1177700,3.67
2005-03-15,5.80,5.83,5.64,5.64,864100,3.73
2005-03-14,5.95,5.99,5.69,5.79,1554400,3.83
2005-03-11,6.02,6.13,5.97,5.99,956700,3.96
2005-03-10,6.21,6.23,5.98,6.10,1419100,4.03
2005-03-09,6.11,6.22,6.01,6.21,2088700,4.11
2005-03-08,6.06,6.12,5.96,6.10,1855700,4.03
2005-03-07,6.08,6.12,6.00,6.08,1342100,4.02
2005-03-04,6.16,6.17,6.04,6.08,983800,4.02
2005-03-03,5.93,6.19,5.87,6.17,3465300,4.08
2005-03-02,5.99,6.05,5.89,5.96,1104800,3.94
2005-03-01,5.85,6.07,5.81,6.02,1905900,3.98
2005-02-28,5.91,5.96,5.84,5.88,744900,3.89
2005-02-25,6.04,6.05,5.93,5.94,1170100,3.93
2005-02-24,5.88,6.00,5.88,6.00,1458200,3.97
2005-02-23,5.93,5.96,5.86,5.93,1341600,3.92
2005-02-22,5.82,5.98,5.74,5.96,1882100,3.94
2005-02-21,5.70,5.87,5.65,5.82,1497300,3.85
2005-02-18,5.65,5.71,5.56,5.65,766400,3.74
2005-02-17,5.71,5.73,5.57,5.65,918700,3.74
2005-02-16,5.65,5.73,5.60,5.71,981800,3.78
2005-02-15,5.50,5.62,5.43,5.60,000,3.70
2005-02-14,5.50,5.62,5.43,5.60,000,3.70
2005-02-11,5.50,5.62,5.43,5.60,000,3.70
2005-02-10,5.50,5.62,5.43,5.60,000,3.70
2005-02-09,5.50,5.62,5.43,5.60,000,3.70
2005-02-08,5.50,5.62,5.43,5.60,000,3.70
2005-02-07,5.50,5.62,5.43,5.60,000,3.70
2005-02-04,5.50,5.62,5.43,5.60,1114400,3.70
2005-02-03,5.70,5.70,5.47,5.54,1114500,3.66
2005-02-02,5.40,5.69,5.40,5.69,1993100,3.76
2005-02-01,5.41,5.55,5.37,5.46,1278300,3.61
2005-01-31,5.73,5.79,5.34,5.46,2026800,3.61
2005-01-28,5.80,5.89,5.73,5.77,531400,3.82
2005-01-27,5.93,5.98,5.80,5.85,594300,3.87
2005-01-26,5.95,6.01,5.92,5.98,683200,3.95
2005-01-25,6.02,6.09,5.90,5.97,506100,3.95
2005-01-24,6.00,6.11,5.90,6.08,907100,4.02
2005-01-21,5.82,5.93,5.71,5.93,769800,3.92
2005-01-20,5.84,5.87,5.79,5.83,506400,3.86
2005-01-19,5.89,5.93,5.81,5.87,583500,3.88
2005-01-18,5.72,5.89,5.72,5.88,1180000,3.89
2005-01-17,5.91,5.95,5.75,5.75,822300,3.80
2005-01-14,6.10,6.18,6.00,6.00,1187500,3.97
2005-01-13,6.15,6.21,6.10,6.16,1055100,4.07
2005-01-12,6.10,6.17,6.06,6.17,1279800,4.08
2005-01-11,6.09,6.14,6.05,6.12,1217700,4.05
2005-01-10,5.88,6.12,5.85,6.10,2021200,4.03
2005-01-07,5.80,5.98,5.78,5.87,1073800,3.88
2005-01-06,5.93,5.97,5.80,5.85,566200,3.87
2005-01-05,5.78,5.99,5.70,5.98,1429700,3.95
2005-01-04,5.97,5.97,5.77,5.81,1045500,3.84
2005-01-03,5.95,6.01,5.82,6.00,000,3.97
2004-12-31,5.95,6.01,5.82,6.00,1956700,3.97
2004-12-30,5.92,5.95,5.82,5.89,934200,3.90
2004-12-29,5.90,5.97,5.88,5.95,1456800,3.93
2004-12-28,5.98,5.99,5.85,5.93,1351600,3.92
2004-12-27,6.10,6.11,5.92,5.95,1861600,3.93
2004-12-24,6.15,6.17,6.02,6.14,1033800,4.06
2004-12-23,6.35,6.35,6.14,6.17,933000,4.08
2004-12-22,6.20,6.35,6.18,6.33,2295700,4.19
2004-12-21,6.16,6.16,6.00,6.12,1643800,4.05
2004-12-20,5.83,6.19,5.80,6.14,3038500,4.06
2004-12-17,5.85,5.92,5.80,5.91,1344700,3.91
2004-12-16,6.05,6.05,5.87,5.90,757600,3.90
2004-12-15,6.22,6.22,5.84,6.02,1293700,3.98
2004-12-14,6.23,6.29,6.11,6.19,847000,4.09
2004-12-13,6.06,6.24,6.05,6.22,2094400,4.11
2004-12-10,6.40,6.40,6.04,6.13,948400,4.05
2004-12-09,6.29,6.40,6.23,6.35,1127100,4.20
2004-12-08,6.38,6.47,6.20,6.28,1222800,4.15
2004-12-07,6.70,6.70,6.30,6.31,1218700,4.17
2004-12-06,6.88,6.90,6.70,6.73,900000,4.45
2004-12-03,6.70,6.82,6.67,6.81,1576200,4.50
2004-12-02,6.83,6.83,6.63,6.77,1711200,4.48
2004-12-01,6.60,6.81,6.59,6.76,2091400,4.47
2004-11-30,6.61,6.66,6.55,6.62,881800,4.38
2004-11-29,6.80,6.80,6.59,6.60,1074600,4.36
2004-11-26,7.05,7.11,6.71,6.80,2676900,4.50
2004-11-25,7.25,7.26,6.98,7.08,3464300,4.68
2004-11-24,6.90,7.34,6.90,7.23,7027500,4.78
2004-11-23,6.98,7.00,6.83,6.95,2648100,4.60
2004-11-22,7.04,7.04,6.82,6.95,2355500,4.60
2004-11-19,6.90,7.05,6.86,7.01,3486900,4.64
2004-11-18,6.80,6.91,6.78,6.86,2059300,4.54
2004-11-17,6.91,7.02,6.75,6.88,2539000,4.55
2004-11-16,6.88,6.97,6.69,6.96,4807700,4.60
2004-11-15,6.50,6.97,6.50,6.96,8473800,4.60
2004-11-12,6.36,6.45,6.24,6.43,3346900,4.25
2004-11-11,6.30,6.45,6.16,6.34,2978200,4.19
2004-11-10,6.15,6.33,6.03,6.30,1604900,4.17
2004-11-09,6.10,6.13,6.01,6.10,1071000,4.03
2004-11-08,6.10,6.20,6.08,6.13,705000,4.05
2004-11-05,6.24,6.32,6.16,6.20,1594800,4.10
2004-11-04,6.18,6.33,6.02,6.28,2522600,4.15
2004-11-03,6.00,6.16,5.99,6.15,1900100,4.07
2004-11-02,5.99,5.99,5.83,5.97,974100,3.95
2004-11-01,5.80,6.12,5.75,5.95,1016100,3.93
2004-10-29,5.90,6.03,5.81,5.84,1546300,3.86
2004-10-28,6.08,6.17,6.00,6.11,1468000,4.04
2004-10-27,5.78,6.19,5.74,6.12,1701600,4.05
2004-10-26,5.83,5.89,5.62,5.84,773600,3.86
2004-10-25,5.69,5.99,5.58,5.86,1503200,3.88
2004-10-22,5.50,5.69,5.31,5.65,814500,3.74
2004-10-21,5.78,5.87,5.50,5.50,835900,3.64
2004-10-20,5.78,5.82,5.71,5.79,768700,3.83
2004-10-19,5.95,5.95,5.71,5.83,711700,3.86
2004-10-18,6.00,6.02,5.70,5.86,1096100,3.88
2004-10-15,6.14,6.20,5.53,6.08,3047800,4.02
2004-10-14,6.63,6.63,6.11,6.14,787900,4.06
2004-10-13,6.56,6.66,6.41,6.64,778200,4.39
2004-10-12,6.80,6.80,6.52,6.56,1004800,4.34
2004-10-11,7.08,7.08,6.80,6.83,1068000,4.52
2004-10-08,7.09,7.18,6.68,7.09,1144200,4.69
2004-10-07,7.28,7.28,7.00,7.09,000,4.69
2004-10-06,7.28,7.28,7.00,7.09,000,4.69
2004-10-05,7.28,7.28,7.00,7.09,000,4.69
2004-10-04,7.28,7.28,7.00,7.09,000,4.69
2004-10-01,7.28,7.28,7.00,7.09,000,4.69
2004-09-30,7.28,7.28,7.00,7.09,830200,4.69
2004-09-29,7.41,7.42,7.23,7.30,973200,4.83
2004-09-28,7.24,7.43,7.18,7.42,4455300,4.91
2004-09-27,7.17,7.26,6.94,7.16,1010500,4.74
2004-09-24,7.34,7.37,7.09,7.19,2040000,4.76
2004-09-23,7.11,7.29,7.03,7.28,1329500,4.81
2004-09-22,7.22,7.35,7.10,7.14,1107700,4.72
2004-09-21,7.39,7.45,7.15,7.30,1337200,4.83
2004-09-20,7.13,7.39,7.08,7.38,1653300,4.88
2004-09-17,6.89,7.13,6.85,7.12,2221800,4.71
2004-09-16,6.82,6.84,6.72,6.81,1089000,4.50
2004-09-15,6.31,6.90,6.31,6.80,2355700,4.50
2004-09-14,6.25,6.43,6.22,6.38,929700,4.22
2004-09-13,6.60,6.70,6.20,6.23,607200,4.12
2004-09-10,6.63,6.66,6.58,6.63,318700,4.38
2004-09-09,6.73,6.84,6.60,6.64,432300,4.39
2004-09-08,6.70,6.84,6.67,6.74,647800,4.46
2004-09-07,6.75,6.83,6.64,6.69,622900,4.42
2004-09-06,6.88,6.98,6.71,6.75,909900,4.46
2004-09-03,6.89,6.93,6.86,6.89,865900,4.56
2004-09-02,6.89,6.95,6.80,6.91,1106500,4.57
2004-09-01,6.99,6.99,6.82,6.86,1317000,4.54
2004-08-31,6.86,6.96,6.80,6.95,2035300,4.60
2004-08-30,6.74,6.87,6.70,6.85,1118700,4.53
2004-08-27,6.81,6.86,6.74,6.80,896500,4.50
2004-08-26,6.74,6.83,6.66,6.80,1173000,4.50
2004-08-25,6.98,6.98,6.70,6.78,1284900,4.48
2004-08-24,6.93,7.01,6.80,6.97,1987700,4.61
2004-08-23,6.88,6.98,6.80,6.96,1297000,4.60
2004-08-20,6.65,6.94,6.60,6.93,2944000,4.58
2004-08-19,6.80,6.87,6.57,6.71,1373500,4.44
2004-08-18,7.01,7.05,6.82,6.86,1109700,4.54
2004-08-17,6.74,6.99,6.74,6.98,2290300,4.62
2004-08-16,6.71,6.80,6.68,6.74,583800,4.46
2004-08-13,6.75,6.78,6.67,6.76,690100,4.47
2004-08-12,6.74,6.79,6.62,6.75,676800,4.46
2004-08-11,6.71,6.88,6.68,6.74,692700,4.46
2004-08-10,6.77,6.89,6.70,6.81,874800,4.50
2004-08-09,6.69,6.87,6.64,6.81,1146000,4.50
2004-08-06,6.80,6.92,6.68,6.79,1278900,4.49
2004-08-05,6.91,6.93,6.75,6.83,1094400,4.52
2004-08-04,6.58,6.92,6.58,6.90,2202800,4.56
2004-08-03,6.65,6.77,6.57,6.63,790900,4.38
2004-08-02,6.70,6.78,6.59,6.72,691900,4.44
2004-07-30,6.78,6.84,6.58,6.77,940400,4.48
2004-07-29,6.73,6.80,6.64,6.77,939400,4.48
2004-07-28,6.94,7.11,6.64,6.73,1319800,4.45
2004-07-27,7.28,7.32,6.94,6.98,1404100,4.62
2004-07-26,7.20,7.45,7.10,7.23,1855300,4.78
2004-07-23,7.31,7.39,7.09,7.29,1958700,4.82
2004-07-22,7.60,7.65,7.30,7.42,1294000,4.91
2004-07-21,7.52,7.63,7.40,7.59,2536900,5.02
2004-07-20,7.66,7.71,7.45,7.57,1115200,5.01
2004-07-19,7.80,7.80,7.57,7.70,1720000,5.09
2004-07-16,7.67,7.85,7.53,7.80,2250300,5.16
2004-07-15,7.50,7.70,7.40,7.68,1898300,5.08
2004-07-14,7.46,7.65,7.06,7.58,2181400,5.01
2004-07-13,7.76,7.85,7.40,7.54,1354200,4.99
2004-07-12,7.99,8.05,7.69,7.84,1886100,5.18
2004-07-09,7.81,8.00,7.77,7.92,2109800,5.24
2004-07-08,7.80,7.91,7.70,7.81,1531000,5.17
2004-07-07,7.80,7.90,7.69,7.81,1145500,5.17
2004-07-06,7.95,7.95,7.76,7.86,1428100,5.20
2004-07-05,7.93,8.07,7.69,7.88,1383100,5.21
2004-07-02,8.13,8.13,7.81,8.00,2078800,5.29
2004-07-01,8.02,8.20,7.82,8.18,2204900,5.41
2004-06-30,7.60,8.01,7.56,7.97,2588700,5.27
2004-06-29,7.52,7.52,7.52,7.52,000,4.97
2004-06-28,7.88,7.95,7.45,7.52,1144200,4.97
2004-06-25,8.10,8.10,7.85,7.93,1344300,5.24
2004-06-24,8.06,8.16,7.99,8.13,2054500,5.38
2004-06-23,8.00,8.15,7.83,8.05,1525700,5.32
2004-06-22,7.88,8.08,7.88,8.02,1509900,5.30
2004-06-21,7.84,7.99,7.71,7.90,1413100,5.22
2004-06-18,7.62,8.00,7.30,7.87,1749700,5.20
2004-06-17,7.77,7.88,7.50,7.69,805700,5.09
2004-06-16,7.80,7.85,7.55,7.77,1233000,5.14
2004-06-15,7.74,7.80,7.22,7.77,1910800,5.14
2004-06-14,8.29,8.32,7.70,7.74,1443100,5.12
2004-06-11,8.10,8.30,8.00,8.29,1849900,5.48
2004-06-10,8.20,8.30,8.00,8.12,1902300,5.37
2004-06-09,8.50,8.50,8.11,8.27,1781100,5.47
2004-06-08,8.18,8.43,8.00,8.41,3580200,5.56
2004-06-07,7.81,8.23,7.80,8.20,3269900,5.42
2004-06-04,7.70,7.82,7.70,7.79,746100,5.15
2004-06-03,7.93,7.93,7.68,7.72,1044600,5.11
2004-06-02,8.00,8.07,7.80,7.93,1098900,5.24
2004-06-01,7.80,8.04,7.80,8.03,1228800,5.31
2004-05-31,7.88,7.95,7.75,7.81,767100,5.17
2004-05-28,8.05,8.05,7.79,7.90,1139800,5.22
2004-05-27,7.85,8.06,7.81,7.93,1682700,5.24
2004-05-26,7.84,7.88,7.63,7.78,1489900,5.15
2004-05-25,8.49,8.55,7.65,7.84,1240800,5.18
2004-05-24,8.60,8.68,8.47,8.50,343800,5.62
2004-05-21,8.61,8.70,8.54,8.63,543000,5.71
2004-05-20,8.71,8.79,8.41,8.59,559100,5.68
2004-05-19,8.69,8.73,8.52,8.72,894900,5.77
2004-05-18,8.50,8.70,8.40,8.69,688300,5.75
2004-05-17,8.50,8.61,8.36,8.42,440800,5.57
2004-05-14,8.77,8.86,8.50,8.53,343300,5.64
2004-05-13,8.96,9.01,8.76,8.79,485200,5.81
2004-05-12,8.80,9.00,8.80,8.93,559500,5.91
2004-05-11,8.70,8.90,8.60,8.85,655400,5.85
2004-05-10,8.64,8.90,8.63,8.67,559200,5.73
2004-05-07,8.53,8.68,8.49,8.66,000,5.73
2004-05-06,8.53,8.68,8.49,8.66,000,5.73
2004-05-05,8.53,8.68,8.49,8.66,000,5.73
2004-05-04,8.53,8.68,8.49,8.66,000,5.73
2004-05-03,8.53,8.68,8.49,8.66,000,5.73
2004-04-30,8.53,8.68,8.49,8.66,715800,5.73
2004-04-29,8.53,8.67,8.48,8.52,781600,5.63
2004-04-28,8.76,8.76,8.38,8.53,1277500,5.64
2004-04-27,9.15,9.23,8.75,8.76,796800,5.79
2004-04-26,9.10,9.35,8.95,9.18,623900,6.07
2004-04-23,9.32,9.35,9.04,9.11,640100,6.02
2004-04-22,9.23,9.32,9.19,9.24,350400,6.11
2004-04-21,9.24,9.40,9.15,9.19,312300,6.08
2004-04-20,9.31,9.48,9.11,9.27,396700,6.13
2004-04-19,9.30,9.52,9.26,9.37,683100,6.20
2004-04-16,9.08,9.29,9.03,9.28,676500,6.14
2004-04-15,9.58,9.59,9.00,9.03,1559600,5.97
2004-04-14,10.16,10.18,9.50,9.57,1181500,6.33
2004-04-13,10.25,10.29,10.15,10.18,547000,6.73
2004-04-12,10.30,10.30,10.10,10.25,907200,6.78
2004-04-09,10.68,10.69,10.27,10.34,1353300,6.84
2004-04-08,10.70,10.75,10.54,10.65,1550400,7.04
2004-04-07,10.41,10.71,10.41,10.68,3304000,7.06
2004-04-06,10.36,10.42,10.28,10.38,1648800,6.86
2004-04-05,10.31,10.42,10.24,10.35,1871500,6.84
2004-04-02,10.36,10.38,10.26,10.31,1202500,6.82
2004-04-01,10.30,10.38,10.30,10.35,1445500,6.84
2004-03-31,10.20,10.31,10.08,10.30,1359900,6.81
2004-03-30,10.16,10.26,10.04,10.20,1141000,6.75
2004-03-29,10.15,10.27,10.04,10.17,1145400,6.73
2004-03-26,10.26,10.30,10.07,10.15,1098500,6.71
2004-03-25,10.31,10.40,10.18,10.26,1113700,6.79
2004-03-24,10.25,10.32,10.19,10.31,1197700,6.82
2004-03-23,10.36,10.37,10.10,10.21,1325800,6.75
2004-03-22,10.31,10.44,10.20,10.34,1347000,6.84
2004-03-19,10.35,10.44,10.33,10.38,729000,6.86
2004-03-18,10.45,10.45,10.28,10.35,915100,6.84
2004-03-17,10.45,10.51,10.29,10.45,1299300,6.91
2004-03-16,10.70,10.71,10.41,10.48,1147000,6.93
2004-03-15,10.66,10.66,10.35,10.59,1412800,7.00
2004-03-12,10.62,10.69,10.40,10.48,1192800,6.93
2004-03-11,10.63,10.66,10.50,10.63,1320100,7.03
